0 0
1 1
2 2
3 3
4 3
5 2
6 4
7 1
8 4
9 3
10 3
11 5
12 2
13 2
14 5
15 3
16 4
17 5
18 6
19 1
20 7
21 3
22 1
23 5
24 6
25 5
26 1
27 3
28 2
29 4
30 3
31 2
32 5
33 2
34 4
35 4
36 2
37 3
38 0
39 4
40 1
41 4
42 2
43 2
44 3
45 3
46 2
47 1
48 3
49 5
50 2
51 4
52 3
53 5
54 4
55 3
56 3
57 2
58 3
59 3
60 4
61 3
62 3
63 1
64 2
65 2
66 2
67 1
68 2
69 1
70 4
71 0
72 2
73 1
74 1
75 3
76 0
77 1
78 2
79 2
80 5
81 1
82 3
83 2
84 1
85 2
86 2
87 4
88 4
89 0
90 2
91 7
92 5
93 2
94 2
95 3
96 3
97 5
98 4
99 6
100 1
101 5
102 5
103 2
104 5
105 5
106 4
107 5
108 3
109 2
110 4
111 6
112 4
113 4
114 5
115 4
116 4
117 5
118 4
119 4
120 5
121 7
122 3
123 7
124 4
125 3
126 2
127 4
128 4
129 7
130 5
131 4
132 2
133 5
134 4
135 3
136 5
137 6
138 5
139 2
140 6
141 4
142 5
143 5
144 3
145 4
146 4
147 6
148 2
149 2
150 6
151 5
152 5
153 5
154 4
155 4
156 1
157 8
158 3
159 5
160 5
161 4
162 4
163 4
164 5
165 3
166 2
167 2
168 8
169 7
170 4
171 2
172 5
173 2
174 2
175 4
176 4
177 3
178 1
179 3
180 4
181 2
182 5
183 6
184 4
185 5
186 4
187 3
188 2
189 4
190 5
191 4
192 0
193 3
194 5
195 4
196 6
197 6
198 3
199 5
200 3
201 4
202 6
203 3
204 2
205 2
206 2
207 3
208 4
209 4
210 5
211 6
212 4
213 5
214 6
215 6
216 7
217 6
218 7
219 6
220 8
221 4
222 8
223 7
224 3
225 6
226 3
227 3
228 4
229 7
230 3
231 5
232 6
233 4
234 0
235 4
236 3
237 4
238 2
239 1
240 3
241 7
242 5
243 3
244 8
245 3
246 4
247 3
248 7
249 1
250 3
251 5
252 7
253 6
254 6
255 6
256 3
257 5
258 3
259 7
260 5
261 6
262 8
263 3
264 4
265 6
266 3
267 3
268 4
269 6
270 4
271 8
272 8
273 5
274 1
275 3
276 3
277 2
278 5
279 8
280 3
281 5
282 4
283 3
284 4
285 4
286 1
287 2
288 7
289 4
290 6
291 5
292 4
293 0
294 4
295 4
296 5
297 1
298 3
299 4
300 6
301 5
302 2
303 4
304 3
305 4
306 4
307 5
308 3
309 5
310 1
311 5
312 2
313 3
314 5
315 4
316 2
317 2
318 4
319 5
320 5
321 3
322 3
323 4
324 4
325 6
326 2
327 2
328 6
329 2
330 5
331 2
332 6
333 3
334 3
335 4
336 1
337 4
338 6
339 6
340 3
341 6
342 5
343 5
344 3
345 3
346 6
347 6
348 2
349 5
350 3
351 7
352 2
353 4
354 4
355 4
356 8
357 6
358 5
359 4
360 5
361 5
362 3
363 5
364 6
365 3
366 4
367 2
368 6
369 1
370 4
371 2
372 3
373 3
374 4
375 2
376 4
377 3
378 3
379 3
380 5
381 3
382 3
383 4
384 7
385 4
386 0
387 2
388 2
389 10
390 8
391 6
392 4
393 3
394 5
395 7
396 3
397 5
398 1
399 4
400 3
401 4
402 6
403 2
404 6
405 3
406 3
407 8
408 4
409 5
410 5
411 3
412 4
413 4
414 2
415 2
416 2
417 4
418 2
419 5
420 7
421 4
422 3
423 7
424 3
425 2
426 4
427 9
428 4
429 5
430 4
431 4
432 5
433 3
434 4
435 5
436 5
437 4
438 4
439 5
440 4
441 3
442 6
443 4
444 5
445 4
446 5
447 5
448 4
449 4
450 4
451 3
452 4
453 3
454 6
455 7
456 4
457 4
458 7
459 5
460 3
461 3
462 1
463 9
464 4
465 4
466 4
467 4
468 4
469 7
470 6
471 7
472 3
473 5
474 2
475 3
476 6
477 4
478 7
479 2
480 5
481 3
482 4
483 2
484 6
485 5
486 3
487 3
488 4
489 5
490 5
491 5
492 4
493 8
494 6
495 4
496 6
497 9
498 5
499 4
500 7
501 3
502 4
503 3
504 3
505 2
506 3
507 2
508 2
509 5
510 2
511 2
512 2
513 4
514 4
515 1
516 4
517 7
518 6
519 2
520 6
521 6
522 0
523 4
524 3
525 4
526 3
527 8
528 4
529 2
530 2
531 2
532 6
533 5
534 6
535 7
536 5
537 3
538 5
539 1
540 4
541 1
542 6
543 3
544 4
545 5
546 2
547 4
548 6
549 0
550 5
551 3
552 4
553 3
554 3
555 5
556 2
557 3
558 3
559 3
560 1
561 4
562 4
563 4
564 3
565 5
566 4
567 4
568 2
569 4
570 7
571 5
572 3
573 5
574 6
575 1
576 3
577 4
578 4
579 2
580 2
581 3
582 2
583 6
584 4
585 4
586 4
587 6
588 2
589 5
590 8
591 4
592 2
593 6
594 4
595 4
596 4
597 4
598 5
599 5
600 3
601 3
602 5
603 4
604 6
605 3
606 2
607 2
608 6
609 7
610 3
611 4
612 6
613 7
614 4
615 5
616 9
617 4
618 4
619 2
620 2
621 6
622 7
623 4
624 5
625 2
626 6
627 7
628 6
629 7
630 5
631 3
632 6
633 8
634 10
635 5
636 2
637 7
638 4
639 7
640 6
641 0
642 3
643 0
644 7
645 5
646 3
647 6
648 8
649 5
650 6
651 4
652 4
653 6
654 4
655 10
656 8
657 8
658 5
659 4
660 5
661 9
662 3
663 4
664 7
665 6
666 8
667 6
668 6
669 5
670 3
671 4
672 3
673 4
674 2
675 3
676 4
677 5
678 4
679 5
680 5
681 5
682 6
683 8
684 9
685 6
686 6
687 4
688 4
689 4
690 6
691 6
692 9
693 3
694 4
695 5
696 6
697 5
698 6
699 7
700 7
701 5
702 4
703 5
704 4
705 2
706 6
707 9
708 5
709 3
710 7
711 7
712 9
713 7
714 7
715 3
716 4
717 3
718 5
719 5
720 6
721 3
722 5
723 5
724 4
725 3
726 9
727 5
728 5
729 5
730 7
731 8
732 7
733 8
734 8
735 2
736 7
737 5
738 6
739 6
740 6
741 3
742 3
743 4
744 5
745 9
746 5
747 7
748 7
749 4
750 4
751 8
752 6
753 8
754 4
755 8
756 6
757 6
758 7
759 6
760 4
761 3
762 2
763 6
764 8
765 4
766 5
767 4
768 7
769 4
770 6
771 5
772 5
773 8
774 2
775 3
776 3
777 3
778 4
779 5
780 7
781 5
782 5
783 4
784 7
785 4
786 6
787 6
788 10
789 2
790 8
791 5
792 7
793 8
794 6
795 10
796 6
797 5
798 8
799 4
800 5
801 6
802 6
803 4
804 3
805 5
806 8
807 5
808 10
809 9
810 9
811 5
812 9
813 5
814 9
815 9
816 7
817 5
818 5
819 8
820 6
821 5
822 4
823 8
824 5
825 5
826 6
827 6
828 5
829 5
830 3
831 6
832 4
833 5
834 3
835 6
836 7
837 7
838 4
839 8
840 6
841 6
842 6
843 5
844 6
845 10
846 3
847 4
848 3
849 4
850 3
851 8
852 4
853 6
854 5
855 7
856 2
857 2
858 5
859 7
860 4
861 7
862 5
863 5
864 8
865 6
866 5
867 8
868 4
869 6
870 9
871 6
872 6
873 5
874 4
875 7
876 4
877 4
878 2
879 6
880 6
881 4
882 3
883 8
884 7
885 4
886 8
887 3
888 6
889 6
890 5
891 6
892 2
893 10
894 6
895 3
896 4
897 9
898 9
899 2
900 7
901 6
902 6
903 9
904 4
905 6
906 4
907 2
908 5
909 2
910 4
911 3
912 5
913 3
914 1
915 4
916 4
917 5
918 7
919 4
920 5
921 6
922 7
923 4
924 6
925 5
926 4
927 5
928 6
929 4
930 4
931 4
932 6
933 8
934 8
935 3
936 7
937 6
938 4
939 5
940 4
941 8
942 3
943 5
944 10
945 9
946 6
947 5
948 4
949 5
950 7
951 2
952 8
953 5
954 4
955 7
956 4
957 4
958 7
959 5
960 2
961 4
962 8
963 5
964 8
965 2
966 3
967 6
968 6
969 6
970 3
971 5
972 6
973 8
974 4
975 4
976 4
977 4
978 4
979 8
980 3
981 3
982 4
983 7
984 7
985 9
986 4
987 6
988 6
989 8
990 6
991 7
992 6
993 8
994 7
995 4
996 5
997 5
998 6
999 5
1000 10
1001 4
1002 3
1003 4
1004 2
1005 4
1006 4
1007 4
1008 3
1009 1
1010 4
1011 7
1012 1
1013 2
1014 3
1015 4
1016 3
1017 2
1018 4
1019 4
1020 5
1021 1
1022 6
1023 7
1024 6
1025 6
1026 4
1027 5
1028 4
1029 3
1030 5
1031 7
1032 6
1033 7
1034 5
1035 5
1036 6
1037 6
1038 7
1039 8
1040 7
1041 6
1042 8
1043 7
1044 4
1045 1
1046 7
1047 8
1048 6
1049 5
1050 6
1051 3
1052 4
1053 5
1054 5
1055 9
1056 3
1057 10
1058 8
1059 6
1060 8
1061 5
