0 0
1 0
2 1
3 2
4 2
5 0
6 1
7 4
8 1
9 3
10 3
11 2
12 2
13 1
14 2
15 5
16 0
17 2
18 4
19 3
20 4
21 1
22 3
23 2
24 4
25 2
26 2
27 2
28 2
29 2
30 0
31 4
32 4
33 3
34 3
35 2
36 2
37 2
38 2
39 2
40 2
41 1
42 1
43 1
44 3
45 3
46 4
47 1
48 3
49 1
50 0
51 2
52 2
53 2
54 1
55 4
56 3
57 1
58 3
59 3
60 1
61 1
62 2
63 3
64 2
65 3
66 1
67 1
68 1
69 2
70 3
71 2
72 1
73 1
74 2
75 3
76 1
77 0
78 2
79 2
80 1
81 3
82 1
83 4
84 5
85 3
86 1
87 1
88 0
89 0
90 1
91 1
92 2
93 0
94 2
95 1
96 2
97 0
98 1
99 0
100 1
101 1
102 1
103 2
104 1
105 1
106 0
107 2
108 1
109 1
110 2
111 0
112 3
113 1
114 3
115 2
116 1
117 1
118 5
119 4
120 4
121 2
122 2
123 2
124 0
125 2
126 3
127 0
128 1
129 2
130 1
131 1
132 0
133 2
134 0
135 2
136 0
137 2
138 1
139 2
140 1
141 1
142 0
143 3
144 3
145 3
146 1
147 4
148 1
149 2
150 4
151 1
152 1
153 1
154 3
155 3
156 2
157 0
158 1
159 1
160 2
161 1
162 3
163 4
164 1
165 1
166 2
167 1
168 1
169 2
170 2
171 3
172 5
173 3
174 3
175 1
176 1
177 1
178 1
179 4
180 2
181 5
182 2
183 2
184 1
185 0
186 0
187 2
188 3
189 3
190 0
191 5
192 2
193 3
194 1
195 1
196 3
197 2
198 1
199 2
200 3
201 1
202 2
203 3
204 1
205 2
206 2
207 2
208 3
209 3
210 2
211 1
212 2
213 1
214 3
215 1
216 1
217 2
218 2
219 2
220 1
221 4
222 1
223 4
224 2
225 1
226 2
227 2
228 2
229 3
230 3
231 1
232 3
233 4
234 2
235 0
236 3
237 2
238 3
239 5
240 5
241 2
242 1
243 6
244 2
245 4
246 1
247 4
248 5
249 2
250 2
251 5
252 2
253 4
254 2
255 2
256 0
257 5
258 2
259 1
260 0
261 4
262 2
263 2
264 0
265 1
266 1
267 2
268 0
269 2
270 4
271 6
272 2
273 2
274 0
275 1
276 3
277 3
278 2
279 3
280 1
281 3
282 1
283 4
284 1
285 3
286 0
287 0
288 1
289 1
290 2
291 1
292 1
293 0
294 3
295 0
296 1
297 1
298 0
299 1
300 3
301 0
302 1
303 2
304 2
305 0
306 3
307 2
308 2
309 0
310 1
311 4
312 1
313 0
314 1
315 2
316 0
317 0
318 1
319 1
320 2
321 1
322 1
323 0
324 1
325 0
326 1
327 0
328 2
329 2
330 1
331 2
332 1
333 2
334 1
335 2
336 2
337 2
338 1
339 1
340 0
341 1
342 3
343 3
344 2
345 6
346 2
347 2
348 1
349 2
350 1
351 2
352 3
353 2
354 1
355 3
356 3
357 2
358 1
359 1
360 1
361 3
362 2
363 2
364 0
365 1
366 3
367 2
368 1
369 1
370 1
371 2
372 2
373 4
374 2
375 2
376 3
377 3
378 2
379 1
380 3
381 2
382 2
383 2
384 0
385 2
386 2
387 1
388 1
389 0
390 4
391 3
392 0
393 5
394 3
395 3
396 1
397 4
398 4
399 3
400 1
401 3
402 4
403 3
404 3
405 0
406 2
407 2
408 3
409 3
410 0
411 0
412 2
413 1
414 4
415 5
416 2
417 1
418 5
419 5
420 3
421 1
422 1
423 0
424 3
425 4
426 1
427 0
428 0
429 2
430 1
431 2
432 4
433 2
434 0
435 1
436 0
437 4
438 1
439 0
440 1
441 3
442 1
443 3
444 0
445 1
446 3
447 2
448 1
449 1
450 1
451 1
452 2
453 2
454 0
455 2
456 1
457 2
458 1
459 4
460 2
461 1
462 0
463 1
464 0
465 1
466 2
467 3
468 2
469 4
470 2
471 1
472 0
473 0
474 4
475 2
476 3
477 1
478 1
479 1
480 0
481 1
482 4
483 1
484 5
485 2
486 2
487 1
488 4
489 3
490 1
491 0
492 7
493 4
494 0
495 4
496 3
497 2
498 0
499 2
500 2
501 2
502 0
503 2
504 2
505 1
506 2
507 1
508 1
509 1
510 2
511 4
512 4
513 2
514 1
515 3
516 2
517 2
518 2
519 1
520 4
521 2
522 4
523 2
524 3
525 3
526 2
527 4
528 3
529 2
530 2
531 4
532 1
533 1
