0 0
1 0
2 4
3 4
4 4
5 2
6 3
7 1
8 2
9 4
10 3
11 4
12 6
13 4
14 2
15 4
16 3
17 4
18 2
19 3
20 3
21 2
22 3
23 3
24 2
25 4
26 1
27 2
28 1
29 3
30 2
31 2
32 2
33 2
34 4
35 1
36 3
37 2
38 2
39 1
40 0
41 2
42 3
43 1
44 1
45 0
46 0
47 3
48 3
49 0
50 1
51 2
52 2
53 4
54 4
55 2
56 3
57 3
58 5
59 1
60 1
61 4
62 2
63 3
64 3
65 1
66 1
67 1
68 2
69 1
70 2
71 1
72 1
73 2
74 2
75 4
76 1
77 3
78 1
79 2
80 0
81 2
82 2
83 2
84 4
85 3
86 3
87 1
88 1
89 4
90 1
91 0
92 3
93 2
94 2
95 2
96 3
97 2
98 2
99 2
100 1
101 2
102 1
103 3
104 3
105 2
106 4
107 3
108 2
109 3
110 2
111 3
112 2
113 5
114 4
115 4
116 2
117 5
118 5
119 5
120 3
121 2
122 2
123 2
124 6
125 2
126 2
127 2
128 5
129 4
130 1
131 2
132 4
133 4
134 4
135 3
136 2
137 1
138 4
139 3
140 3
141 6
142 2
143 6
144 0
145 3
146 4
147 2
148 2
149 1
150 3
151 3
152 2
153 2
154 3
155 4
156 1
157 3
158 4
159 2
160 3
161 3
162 4
163 3
164 2
165 4
166 4
167 3
168 4
169 1
170 3
171 2
172 1
173 0
174 3
175 6
176 3
177 5
178 5
179 5
180 4
181 3
182 6
183 3
184 1
185 1
186 1
187 2
188 2
189 3
190 1
191 3
192 2
193 4
194 1
195 4
196 2
197 1
198 1
199 2
200 1
201 3
202 0
203 3
204 3
205 0
206 7
207 4
208 2
209 3
210 2
211 4
212 6
213 5
214 3
215 3
216 6
217 4
218 3
219 4
220 6
221 1
222 3
223 5
224 4
225 6
226 5
227 4
228 4
229 4
230 7
231 4
232 3
233 5
234 4
235 4
236 5
237 3
238 5
239 5
240 5
241 4
242 3
243 3
244 5
245 4
246 7
247 6
248 4
249 3
250 4
251 3
252 2
253 6
254 4
255 6
256 2
257 6
258 4
259 2
260 6
261 3
262 5
263 5
264 4
265 2
266 4
267 4
268 2
269 6
270 2
271 3
272 1
273 2
274 5
275 3
276 2
277 0
278 5
279 2
280 3
281 6
282 3
283 4
284 3
285 5
286 2
287 1
288 4
289 7
290 3
291 3
292 4
293 4
294 9
295 3
296 5
297 4
298 5
299 2
300 6
301 5
302 4
303 2
304 2
305 2
306 3
307 2
308 4
309 5
310 1
311 3
312 3
313 3
314 3
315 3
316 4
317 1
318 3
319 6
320 5
321 1
322 1
323 5
324 8
325 5
326 1
327 2
328 5
329 4
330 3
331 5
332 4
333 5
334 2
335 3
336 4
337 5
338 4
339 3
340 3
341 6
342 1
343 4
344 6
345 4
346 5
347 5
348 5
349 4
350 5
351 2
352 2
353 4
354 3
355 3
356 2
357 5
358 3
359 5
360 5
361 4
362 6
363 6
364 3
365 4
366 3
367 5
368 8
369 4
370 4
371 5
372 4
373 4
374 3
375 3
376 4
377 4
378 4
379 8
380 3
381 10
382 4
383 6
384 1
385 5
386 4
387 5
388 0
389 4
390 3
391 4
392 4
393 7
394 6
395 2
396 7
397 5
398 5
399 5
400 5
401 4
402 7
403 5
404 4
405 6
406 4
407 2
408 4
409 5
410 3
411 3
412 4
413 6
414 7
415 3
416 7
417 6
418 4
419 6
420 2
421 4
422 4
423 4
424 5
425 7
426 1
427 5
428 4
429 2
430 3
431 6
432 1
433 3
434 1
435 2
436 3
437 5
438 4
439 5
440 3
441 2
442 3
443 3
444 4
445 3
446 3
447 1
448 4
449 1
450 4
451 2
452 7
453 5
454 6
455 5
456 3
457 4
458 4
459 9
460 6
461 3
462 6
463 6
464 5
465 2
466 7
467 4
468 4
469 6
470 6
471 4
472 3
473 4
474 5
475 5
476 4
477 3
478 3
479 3
480 4
481 2
482 5
483 6
484 2
485 4
486 6
487 6
488 4
489 2
490 6
491 3
492 4
493 2
494 5
495 2
496 3
497 6
498 6
499 6
500 5
501 5
502 4
503 5
504 5
505 2
506 4
507 2
508 1
509 4
510 5
511 5
512 5
513 5
514 3
515 3
516 3
517 3
518 2
519 3
520 3
521 3
522 5
523 5
524 4
525 6
526 4
527 5
528 6
529 3
530 4
531 5
532 5
533 4
