0 0
1 0
2 2
3 2
4 1
5 2
6 2
7 1
8 1
9 1
10 4
11 2
12 3
13 1
14 3
15 1
16 2
17 6
18 4
19 5
20 7
21 1
22 5
23 5
24 9
25 3
26 5
27 7
28 4
29 6
30 3
31 2
32 4
33 4
34 1
35 8
36 4
37 5
38 4
39 5
40 7
41 3
42 8
43 3
44 6
45 6
46 3
47 6
48 5
49 3
50 3
51 2
52 5
53 4
54 5
55 3
56 6
57 7
58 2
59 7
60 3
61 4
62 3
63 7
64 2
65 4
66 4
67 5
68 5
69 0
70 6
71 5
72 6
73 3
74 3
75 6
76 4
77 3
78 6
79 2
80 4
81 5
82 1
83 3
84 2
85 7
86 3
87 4
88 7
89 5
90 7
91 3
92 3
93 5
94 5
95 4
96 3
97 4
98 6
99 4
100 4
101 3
102 4
103 3
104 3
105 4
106 4
107 3
108 5
109 4
110 4
111 1
112 4
113 1
114 5
115 2
116 4
117 3
118 1
119 4
120 3
121 3
122 4
123 1
124 4
125 4
126 3
127 1
128 1
129 2
130 2
131 3
132 4
133 2
134 1
135 3
136 3
137 5
138 4
139 0
140 2
141 2
142 4
143 4
144 5
145 5
146 2
147 3
148 1
149 4
150 2
151 2
152 6
153 2
154 2
155 1
156 3
157 3
158 4
159 3
160 3
161 4
162 2
163 3
164 3
165 5
166 5
167 4
168 2
169 2
170 4
171 1
172 2
173 3
174 1
175 3
176 4
177 2
178 5
179 1
180 4
181 3
182 4
183 2
184 0
185 2
186 5
187 4
188 2
189 2
190 5
191 3
192 2
193 4
194 1
195 5
196 2
197 3
198 3
199 4
200 3
201 3
202 5
203 2
204 4
205 3
206 3
207 2
208 6
209 1
210 2
211 3
212 4
213 2
214 3
215 4
216 3
217 7
218 2
219 4
220 3
221 7
222 2
223 2
224 2
225 4
226 2
227 2
228 3
229 3
230 2
231 2
232 4
233 0
234 3
235 3
236 5
237 4
238 2
239 2
240 3
241 5
242 4
243 4
244 4
245 3
246 2
247 1
248 3
249 4
250 4
251 4
252 1
253 5
254 5
255 5
256 1
257 5
258 1
259 6
260 4
261 1
262 2
263 1
264 3
265 2
266 2
267 1
268 4
269 3
270 4
271 1
272 2
273 5
274 3
275 3
276 4
277 3
278 3
279 5
280 3
281 4
282 5
283 3
284 4
285 3
286 6
287 4
288 5
289 4
290 3
291 3
292 4
293 4
294 2
295 2
296 6
297 5
298 3
299 2
300 6
301 3
302 4
303 1
304 1
305 5
306 1
307 3
308 5
309 3
310 7
311 2
312 3
313 5
314 3
315 3
316 2
317 1
318 3
319 2
320 3
321 1
322 3
323 5
324 5
325 3
326 1
327 5
328 2
329 1
330 5
331 1
332 3
333 2
334 7
335 2
336 3
337 5
338 2
339 2
340 3
341 5
342 1
343 1
344 3
345 4
346 5
347 3
348 4
349 3
350 2
351 3
352 2
353 2
354 1
355 4
356 3
357 5
358 1
359 5
360 6
361 3
362 3
363 1
364 3
365 4
366 2
367 3
368 2
369 2
370 5
371 5
372 1
373 3
374 2
375 5
376 1
377 2
378 5
379 2
380 3
381 4
382 2
383 4
384 2
385 3
386 4
387 2
388 1
389 6
390 4
391 2
392 0
393 4
394 4
395 2
396 4
397 3
398 3
399 5
400 4
401 3
402 2
403 5
404 2
405 2
406 1
407 2
408 3
409 2
410 1
411 2
412 4
413 1
414 2
415 3
416 5
417 3
418 3
419 3
420 3
421 4
422 4
423 4
424 4
425 4
426 6
427 3
428 3
429 4
430 2
431 4
432 5
433 4
434 2
435 3
436 3
437 3
438 3
439 4
440 2
441 4
442 2
443 2
444 5
445 3
446 3
447 3
448 1
449 5
450 4
451 4
452 3
453 2
454 3
455 2
456 2
457 2
458 1
459 2
460 1
461 3
462 3
463 6
464 4
465 4
466 3
467 4
468 4
469 4
470 2
471 2
472 2
473 3
474 2
475 7
476 2
477 6
478 3
479 4
480 1
481 1
482 2
483 5
484 3
485 2
486 2
487 3
488 2
489 5
490 3
491 6
492 3
493 2
494 3
495 3
496 2
497 3
498 3
499 5
500 4
501 3
502 2
503 3
504 3
505 1
506 1
507 3
508 2
509 2
510 5
511 6
512 3
513 5
514 3
515 6
516 6
517 6
518 6
519 1
520 3
521 3
522 3
523 5
524 3
525 5
526 4
527 4
528 4
529 3
530 7
531 5
532 4
533 2
