0 0
1 0
2 2
3 4
4 2
5 3
6 0
7 2
8 1
9 1
10 1
11 4
12 3
13 3
14 2
15 1
16 1
17 3
18 2
19 1
20 1
21 3
22 3
23 4
24 1
25 5
26 2
27 2
28 3
29 3
30 2
31 1
32 4
33 1
34 1
35 1
36 2
37 0
38 5
39 3
40 0
41 1
42 1
43 3
44 3
45 0
46 1
47 2
48 3
49 2
50 2
51 1
52 2
53 0
54 2
55 4
56 3
57 0
58 3
59 1
60 2
61 5
62 3
63 2
64 4
65 1
66 3
67 4
68 1
69 0
70 3
71 0
72 1
73 1
74 1
75 2
76 1
77 2
78 2
79 4
80 1
81 4
82 5
83 4
84 4
85 4
86 5
87 1
88 1
89 4
90 1
91 2
92 0
93 0
94 3
95 5
96 4
97 0
98 1
99 0
100 5
101 4
102 3
103 0
104 2
105 1
106 3
107 2
108 1
109 2
110 3
111 3
112 3
113 2
114 3
115 0
116 1
117 1
118 1
119 3
120 2
121 2
122 1
123 1
124 1
125 1
126 0
127 3
128 0
129 4
130 0
131 1
132 1
133 0
134 2
135 2
136 3
137 3
138 1
139 2
140 1
141 2
142 4
143 2
144 1
145 2
146 1
147 2
148 3
149 1
150 0
151 2
152 3
153 2
154 4
155 2
156 4
157 4
158 2
159 2
160 2
161 4
162 1
163 2
164 3
165 1
166 3
167 1
168 1
169 2
170 2
171 3
172 0
173 1
174 0
175 3
176 3
177 2
178 2
179 0
180 2
181 3
182 2
183 4
184 0
185 0
186 2
187 1
188 1
189 2
190 3
191 1
192 3
193 4
194 3
195 3
196 1
197 3
198 1
199 0
200 1
201 1
202 3
203 1
204 4
205 4
206 3
207 4
208 1
209 2
210 1
211 4
212 3
213 2
214 5
215 1
216 0
217 4
218 3
219 8
220 2
221 1
222 3
223 1
224 3
225 1
226 1
227 5
228 1
229 3
230 2
231 5
232 0
233 4
234 6
235 1
236 1
237 2
238 3
239 2
240 4
241 1
242 2
243 3
244 1
245 2
246 2
247 0
248 0
249 1
250 0
251 2
252 2
253 0
254 0
255 0
256 2
257 3
258 2
259 2
260 1
261 1
262 2
263 0
264 0
265 3
266 0
267 1
268 4
269 1
270 1
271 1
272 0
273 2
274 3
275 1
276 0
277 1
278 1
279 2
280 2
281 1
282 1
283 0
284 2
285 3
286 2
287 3
288 2
289 2
290 2
291 1
292 2
293 1
294 4
295 1
296 3
297 1
298 1
299 1
300 2
301 2
302 2
303 0
304 1
305 2
306 1
307 0
308 2
309 3
310 2
311 2
312 1
313 4
314 2
315 2
316 1
317 2
318 3
319 2
320 3
321 0
322 2
323 1
324 1
325 2
326 2
327 1
328 1
329 1
330 2
331 1
332 1
333 3
334 2
335 1
336 2
337 0
338 2
339 4
340 1
341 3
342 4
343 3
344 1
345 2
346 0
347 2
348 4
349 1
350 4
351 2
352 2
353 3
354 5
355 1
356 4
357 3
358 2
359 2
360 5
361 3
362 2
363 2
364 1
365 4
366 1
367 7
368 1
369 1
370 5
371 3
372 1
373 3
374 2
375 2
376 1
377 1
378 3
379 3
380 2
381 1
382 3
383 3
384 2
385 2
386 1
387 3
388 2
389 3
390 4
391 1
392 2
393 2
394 2
395 2
396 4
397 5
398 2
399 4
400 2
401 2
402 3
403 4
404 3
405 4
406 5
407 2
408 2
409 3
410 1
411 3
412 4
413 3
414 3
415 2
416 3
417 3
418 4
419 1
420 4
421 0
422 1
423 1
424 7
425 3
426 4
427 4
428 2
429 3
430 3
431 2
432 1
433 2
434 2
435 3
436 2
437 5
438 1
439 1
440 1
441 0
442 2
443 2
444 0
445 0
446 1
447 1
448 5
449 0
450 3
451 1
452 1
453 1
454 2
455 0
456 3
457 1
458 2
459 4
460 1
461 2
462 2
463 0
464 3
465 2
466 1
467 4
468 3
469 3
470 0
471 2
472 2
473 3
474 4
475 1
476 1
477 1
478 2
479 1
480 0
481 2
482 1
483 1
484 1
485 1
486 0
487 0
488 0
489 0
490 0
491 0
492 1
493 0
494 0
495 0
496 1
497 2
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 2
506 1
507 0
508 3
509 1
510 1
511 1
512 1
513 2
514 2
515 4
516 2
517 1
518 3
519 1
520 3
521 1
522 5
523 4
524 2
525 1
526 4
527 0
528 1
529 2
530 1
531 2
532 2
533 1
